Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Grootteklasse;Stedelijkheid;Inwonertal
Deventer;0.10 Mutaties reserves;;38183.0;39483.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.2 Burgerzaken;2462.0;2148.0;5200.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.3 Beheer overige gebouwen en gronden;253.0;1713.0;990.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.4 Overhead;25025.0;9763.0;48790.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.5 Treasury;;1801.0;-93.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.61 OZB woningen;540.0;18921.0;1257.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.62 OZB niet-woningen;;14936.0;129.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.63 Parkeerbelasting;;4754.0;756.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.64 Belastingen overig;57.0;227.0;-119.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.7 Algemene uitkeringen en overige ui..;;286072.0;0.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.8 Overige baten en lasten;2277.0;1427.0;9113.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;0.9 Vennootschapsbelasting;;0.0;0.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;1.1 Crisisbeheersing en brandweer;517.0;555.0;9531.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;1.2 Openbare orde en veiligheid;4180.0;775.0;5226.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;2.1 Verkeer en vervoer;3123.0;501.0;22722.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;2.2 Parkeren;1393.0;1556.0;4476.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;2.3 Recreatieve havens;;0.0;0.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;2.4 Economische havens en waterwegen;165.0;337.0;359.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;2.5 Openbaar vervoer;;7.0;204.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;3.1 Economische ontwikkeling;1100.0;0.0;2513.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;3.2 Fysieke bedrijfsinfrastructuur;630.0;3947.0;3993.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;3.3 Bedrijvenloket en bedrijfsregelingen;345.0;685.0;1197.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;3.4 Economische promotie;102.0;1169.0;1660.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;4.1 Openbaar basisonderwijs;;0.0;0.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;4.2 Onderwijshuisvesting;242.0;325.0;7140.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;4.3 Onderwijsbeleid en leerlingzaken;720.0;3963.0;7090.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;5.1 Sportbeleid en activering;105.0;581.0;6262.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;5.2 Sportaccommodaties;232.0;346.0;3103.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;5.3 Cultuurpresentatie, cultuurproduct..;472.0;11.0;7910.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;5.4 Musea;291.0;42.0;3451.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;5.5 Cultureel erfgoed;745.0;2651.0;5509.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;5.6 Media;26.0;1001.0;6236.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;5.7 Openbaar groen en (openlucht) recr..;2892.0;1920.0;12190.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.1 Samenkracht en burgerparticipatie;3253.0;644.0;19875.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.21 Toegang en eerstelijnsvoorz. WMO;3139.0;8.0;4023.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.22 Toegang en eerstelijnsvoorz. Jeugd;1967.0;0.0;2588.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.23 Toegang en eerstelijnsvoorz. Inte..;;0.0;0.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.3 Inkomensregelingen;7077.0;48156.0;65702.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.4 WSW en beschut werk;17.0;0.0;17088.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.5 Arbeidsparticipatie;777.0;484.0;8856.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.60 Hulpmiddelen en diensten (WMO);56.0;149.0;5556.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.711 Huishoudelijke hulp (WMO);;655.0;10397.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.712 Begeleiding (WMO);;0.0;7620.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.713 Dagbesteding (WMO);;0.0;2803.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;53.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.751 Jeugdhulp ambulant lokaal;;0.0;643.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.752 Jeugdhulp ambulant regionaal;;0.0;19533.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.753 Jeugdhulp ambulant landelijk;;0.0;1010.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.761 Jeugdhulp met verblijf lokaal;;0.0;0.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.762 Jeugdhulp met verblijf regionaal;;0.0;11787.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.763 Jeugdhulp met verblijf landelijk;;0.0;1347.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.791 PGB WMO;;0.0;3497.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.792 PGB Jeugd;;0.0;852.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.811 Beschermd wonen (WMO);;303.0;13424.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.812 Maatschappelijke- en vrouwenopva..;121.0;943.0;10218.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.821 Jeugdbescherming ;36.0;0.0;3559.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.822 Jeugdreclassering;;0.0;328.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.91 Coördinatie en beleid WMO;1826.0;0.0;3700.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;6.92 Coördinatie en beleid Jeugd;428.0;0.0;1024.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;7.1 Volksgezondheid;52.0;2163.0;7982.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;7.2 Riolering;918.0;9995.0;8124.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;7.3 Afval;1210.0;15377.0;14129.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;7.4 Milieubeheer;4165.0;3704.0;11442.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;7.5 Begraafplaatsen en crematoria;82.0;187.0;452.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;8.1 Ruimte en leefomgeving;2059.0;5.0;2690.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;8.2 Grondexploitatie (niet-bedrijvente..;1145.0;15111.0;14555.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Deventer;8.3 Wonen en bouwen;4488.0;5508.0;5306.0;Overijssel;100000tot150000inwoners;Sterkstedelijk;104301
Diemen;0.1 Bestuur;1336.0;34.0;2101.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.10 Mutaties reserves;;1151.0;170.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.11 Resultaat van de rekening van bat..;;0.0;-795.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.2 Burgerzaken;1530.0;587.0;2234.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.4 Overhead;3843.0;85.0;16331.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.5 Treasury;;4334.0;1330.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.61 OZB woningen;;4832.0;295.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.62 OZB niet-woningen;;4525.0;289.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.63 Parkeerbelasting;;1286.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.64 Belastingen overig;;115.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.7 Algemene uitkeringen en overige ui..;;62545.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.8 Overige baten en lasten;177.0;1485.0;950.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;0.9 Vennootschapsbelasting;;0.0;40.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;1.1 Crisisbeheersing en brandweer;155.0;0.0;1886.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;1.2 Openbare orde en veiligheid;1414.0;50.0;2139.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;2.1 Verkeer en vervoer;2165.0;318.0;7919.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;2.2 Parkeren;619.0;347.0;1428.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;2.4 Economische havens en waterwegen;80.0;0.0;490.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;2.5 Openbaar vervoer;;0.0;20.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;3.1 Economische ontwikkeling;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;3.3 Bedrijvenloket en bedrijfsregelingen;209.0;57.0;280.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;3.4 Economische promotie;144.0;825.0;452.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;4.2 Onderwijshuisvesting;80.0;76.0;2717.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;4.3 Onderwijsbeleid en leerlingzaken;513.0;1053.0;2092.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;5.1 Sportbeleid en activering;;0.0;34.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;5.2 Sportaccommodaties;1299.0;1411.0;3333.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;5.3 Cultuurpresentatie, cultuurproduct..;26.0;0.0;544.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;5.4 Musea;20.0;0.0;29.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;5.5 Cultureel erfgoed;;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;5.6 Media;;0.0;428.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;5.7 Openbaar groen en (openlucht) recr..;716.0;4.0;3790.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.1 Samenkracht en burgerparticipatie;595.0;595.0;3100.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.21 Toegang en eerstelijnsvoorz. WMO;;55.0;1104.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;24.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.23 Toegang en eerstelijnsvoorz. Inte..;;14.0;4.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.3 Inkomensregelingen;1598.0;8349.0;11299.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.4 WSW en beschut werk;;0.0;1823.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.5 Arbeidsparticipatie;517.0;205.0;1051.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.60 Hulpmiddelen en diensten (WMO);;88.0;1516.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.711 Huishoudelijke hulp (WMO);;121.0;1672.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.712 Begeleiding (WMO);;0.0;558.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.713 Dagbesteding (WMO);;0.0;343.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.751 Jeugdhulp ambulant lokaal;;232.0;1538.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.752 Jeugdhulp ambulant regionaal;;0.0;4355.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.753 Jeugdhulp ambulant landelijk;;0.0;350.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.761 Jeugdhulp met verblijf lokaal;;0.0;755.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.762 Jeugdhulp met verblijf regionaal;;0.0;2203.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.763 Jeugdhulp met verblijf landelijk;;0.0;65.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.791 PGB WMO;;0.0;445.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.792 PGB Jeugd;;0.0;350.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.811 Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.812 Maatschappelijke- en vrouwenopva..;;0.0;286.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.821 Jeugdbescherming ;;0.0;1175.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.822 Jeugdreclassering;;0.0;170.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.91 Coördinatie en beleid WMO;1873.0;0.0;1873.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;6.92 Coördinatie en beleid Jeugd;460.0;67.0;648.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;7.1 Volksgezondheid;1751.0;390.0;5827.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;7.2 Riolering;658.0;4651.0;4124.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;7.3 Afval;289.0;6037.0;5868.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;7.4 Milieubeheer;1265.0;689.0;2174.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;7.5 Begraafplaatsen en crematoria;54.0;227.0;245.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;8.1 Ruimte en leefomgeving;777.0;730.0;1272.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;8.2 Grondexploitatie (niet-bedrijvente..;491.0;1086.0;1064.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Diemen;8.3 Wonen en bouwen;968.0;981.0;1818.0;Noord-Holland;20000tot50000inwoners;Zeersterkstedelijk;33256
Dijk en Waard;0.1 Bestuur;3094.0;925.0;6072.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.10 Mutaties reserves;;8591.0;4622.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.11 Resultaat van de rekening van bat..;;4861.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.2 Burgerzaken;2608.0;1645.0;4358.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.3 Beheer overige gebouwen en gronden;372.0;857.0;852.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.4 Overhead;20395.0;3423.0;35406.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.5 Treasury;;1025.0;-94.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.61 OZB woningen;;12550.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.62 OZB niet-woningen;;11415.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.63 Parkeerbelasting;;10.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.64 Belastingen overig;;96.0;961.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.7 Algemene uitkeringen en overige ui..;;182203.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.8 Overige baten en lasten;;49.0;2330.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;1.1 Crisisbeheersing en brandweer;122.0;0.0;6480.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;1.2 Openbare orde en veiligheid;2869.0;68.0;3890.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;2.1 Verkeer en vervoer;3089.0;1588.0;17983.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;2.2 Parkeren;96.0;474.0;305.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;2.3 Recreatieve havens;;71.0;89.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;2.4 Economische havens en waterwegen;59.0;0.0;747.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;3.1 Economische ontwikkeling;623.0;0.0;1670.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;3.2 Fysieke bedrijfsinfrastructuur;;1496.0;1513.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;3.3 Bedrijvenloket en bedrijfsregelingen;13.0;79.0;73.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;3.4 Economische promotie;46.0;160.0;488.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;4.1 Openbaar basisonderwijs;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;4.2 Onderwijshuisvesting;299.0;1348.0;7806.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;4.3 Onderwijsbeleid en leerlingzaken;866.0;2535.0;5377.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;5.1 Sportbeleid en activering;216.0;509.0;805.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;5.2 Sportaccommodaties;262.0;1184.0;7404.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;5.3 Cultuurpresentatie, cultuurproduct..;265.0;485.0;4516.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;5.4 Musea;61.0;0.0;555.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;5.5 Cultureel erfgoed;131.0;27.0;2208.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;5.6 Media;53.0;216.0;2829.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;5.7 Openbaar groen en (openlucht) recr..;3937.0;308.0;9757.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.1 Samenkracht en burgerparticipatie;978.0;625.0;10313.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.21 Toegang en eerstelijnsvoorz. WMO;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.22 Toegang en eerstelijnsvoorz. Jeugd;;0.0;22.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.23 Toegang en eerstelijnsvoorz. Inte..;909.0;151.0;3410.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.3 Inkomensregelingen;297.0;22645.0;33051.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.4 WSW en beschut werk;45.0;0.0;5714.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.5 Arbeidsparticipatie;94.0;0.0;4323.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.60 Hulpmiddelen en diensten (WMO);94.0;473.0;3120.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.711 Huishoudelijke hulp (WMO);;0.0;6479.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.712 Begeleiding (WMO);;0.0;6687.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.713 Dagbesteding (WMO);;0.0;1718.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.714 Ov.  maatwerkarrangementen (WMO);;0.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.751 Jeugdhulp ambulant lokaal;;0.0;592.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.752 Jeugdhulp ambulant regionaal;;0.0;25930.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.753 Jeugdhulp ambulant landelijk;;0.0;208.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.761 Jeugdhulp met verblijf lokaal;;0.0;147.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.762 Jeugdhulp met verblijf regionaal;;0.0;9151.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.763 Jeugdhulp met verblijf landelijk;;0.0;919.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.791 PGB WMO;;0.0;649.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.792 PGB Jeugd;;0.0;389.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.811 Beschermd wonen (WMO);;0.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.812 Maatschappelijke- en vrouwenopva..;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.821 Jeugdbescherming ;;0.0;2336.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
Dijk en Waard;6.822 Jeugdreclassering;;0.0;191.0;Noord-Holland;50000tot100000inwoners;Matigstedelijk;90745
