Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Enkhuizen;6.1 Samenkracht en burgerparticipatie;;83.0;3314.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.2 Wijkteams;;0.0;1152.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.3 Inkomensregelingen;;4816.0;7269.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.4 Begeleide participatie;;0.0;2759.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.5 Arbeidsparticipatie;;0.0;410.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.6 Maatwerkvoorziening (WMO);;0.0;429.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.71a Huishoudelijke hulp (WMO);;0.0;30.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.71b Begeleiding (WMO);;0.0;90.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.71c Dagbesteding (WMO);;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.71d Overige maatwerkarrangementen ..;;96.0;6997.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.72a Jeugdhulp begeleiding;;0.0;112.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.72d Jeugdhulp zonder verblijf overig;;0.0;2655.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.73a Pleegzorg;;0.0;250.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.73b Gezinsgericht;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.73c Jeugdhulp met verblijf overig;;0.0;1117.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.74a Jeugd behandeling GGZ zonder ..;;0.0;168.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;38.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.74c Gesloten plaatsing;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.81a Beschermd wonen (WMO);;73.0;152.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.82a Jeugdbescherming ;;0.0;961.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;6.82b Jeugdreclassering;;0.0;0.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;7.1 Volksgezondheid;;0.0;1220.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;7.2 Riolering;;2085.0;1514.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;7.3 Afval;;3678.0;2872.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;7.4 Milieubeheer;;43.0;883.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;7.5 Begraafplaatsen en crematoria;;222.0;302.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;8.1 Ruimte en leefomgeving;;0.0;1157.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;8.2 Grondexploitatie (niet-bedrijvente..;;0.0;60.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enkhuizen;8.3 Wonen en bouwen;;488.0;579.0;Noord-Holland;10000tot20000inwoners;Matigstedelijk;18895;Weinig;Matig
Enschede;0.1 Bestuur;4836.0;0.0;8071.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.10 Mutaties reserves;;41950.0;34430.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.2 Burgerzaken;4472.0;3741.0;8182.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.3 Beheer overige gebouwen en gronden;1491.0;18199.0;14956.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.4 Overhead;51193.0;13541.0;86972.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.5 Treasury;;11649.0;10442.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.61 OZB woningen;;24391.0;2089.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.62 OZB niet-woningen;;30819.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.63 Parkeerbelasting;;4282.0;6.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.64 Belastingen overig;;1412.0;152.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.7 Algemene uitkeringen en overige ui..;;472052.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.8 Overige baten en lasten;;7672.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;0.9 Vennootschapsbelasting;;0.0;471.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;1.1 Crisisbeheersing en brandweer;;0.0;15961.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;1.2 Openbare orde en veiligheid;3072.0;2821.0;7392.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;2.1 Verkeer en vervoer;1313.0;2010.0;23979.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;2.2 Parkeren;898.0;9826.0;12122.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;2.3 Recreatieve havens;;0.0;342.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;2.4 Economische havens en waterwegen;;47.0;335.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;2.5 Openbaar vervoer;;0.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;3.1 Economische ontwikkeling;434.0;0.0;4000.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;3.2 Fysieke bedrijfsinfrastructuur;;150.0;414.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;3.3 Bedrijvenloket en bedrijfsregelingen;1816.0;46.0;2250.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;3.4 Economische promotie;12.0;700.0;2567.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;4.1 Openbaar basisonderwijs;;0.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;4.2 Onderwijshuisvesting;331.0;927.0;11588.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;4.3 Onderwijsbeleid en leerlingzaken;1553.0;13562.0;20714.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;5.1 Sportbeleid en activering;185.0;205.0;2848.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;5.2 Sportaccommodaties;125.0;0.0;8966.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;5.3 Cultuurpresentatie, cultuurproduct..;968.0;4443.0;20241.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;5.4 Musea;585.0;0.0;2393.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;5.5 Cultureel erfgoed;;0.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;5.6 Media;;0.0;3168.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;5.7 Openbaar groen en (openlucht) recr..;2917.0;796.0;18023.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.1 Samenkracht en burgerparticipatie;4768.0;19927.0;39788.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.2 Wijkteams;1153.0;0.0;13931.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.3 Inkomensregelingen;8838.0;103965.0;134580.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.4 Begeleide participatie;34792.0;8380.0;35862.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.5 Arbeidsparticipatie;11712.0;4618.0;22825.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.6 Maatwerkvoorziening (WMO);898.0;2068.0;9321.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.71 Maatwerkdienstverlening 18+;-9.0;0.0;-9.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.71a Huishoudelijke hulp (WMO);;0.0;18935.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.71b Begeleiding (WMO);3821.0;0.0;24724.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.71c Dagbesteding (WMO);75.0;0.0;6615.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.71d Overige maatwerkarrangementen ..;;0.0;9569.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.72 Maatwerkdienstverlening 18-;-3.0;0.0;-3.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.72a Jeugdhulp begeleiding;;0.0;4776.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.72b Jeugdhulp behandeling;;0.0;8388.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.72c Jeugdhulp dagbesteding;75.0;0.0;4437.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.72d Jeugdhulp zonder verblijf overig;2177.0;2019.0;30227.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.73a Pleegzorg;;0.0;4782.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.73b Gezinsgericht;;0.0;2859.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.73c Jeugdhulp met verblijf overig;326.0;200.0;10345.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.74a Jeugd behandeling GGZ zonder ..;;0.0;9958.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2685.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.74c Gesloten plaatsing;;0.0;1507.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.81a Beschermd wonen (WMO);1438.0;0.0;33419.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.81b Maatschappelijke- en vrouwenopvang;517.0;2856.0;24273.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.82a Jeugdbescherming ;;0.0;5442.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;6.82b Jeugdreclassering;;0.0;833.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;7.1 Volksgezondheid;81.0;814.0;12268.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;7.2 Riolering;707.0;22937.0;19012.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;7.3 Afval;454.0;29993.0;28750.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;7.4 Milieubeheer;1175.0;4815.0;6320.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;7.5 Begraafplaatsen en crematoria;;668.0;826.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;8.1 Ruimte en leefomgeving;2164.0;6539.0;13324.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;8.2 Grondexploitatie (niet-bedrijvente..;2814.0;16657.0;16773.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Enschede;8.3 Wonen en bouwen;8743.0;4461.0;15735.0;Overijssel;150000tot250000inwoners;Sterkstedelijk;161738;Sterk;Zwak
Epe;0.1 Bestuur;1640.0;0.0;2674.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.10 Mutaties reserves;;8455.0;7248.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.2 Burgerzaken;1364.0;627.0;1779.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.3 Beheer overige gebouwen en gronden;36.0;670.0;748.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.4 Overhead;9460.0;777.0;15111.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.5 Treasury;;2327.0;-814.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.61 OZB woningen;;5118.0;377.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.62 OZB niet-woningen;;1869.0;79.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.64 Belastingen overig;;138.0;3.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.7 Algemene uitkeringen en overige ui..;;66228.0;142.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.8 Overige baten en lasten;10.0;0.0;-514.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;0.9 Vennootschapsbelasting;;0.0;14.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;1.1 Crisisbeheersing en brandweer;95.0;11.0;2671.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;1.2 Openbare orde en veiligheid;617.0;18.0;917.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;2.1 Verkeer en vervoer;400.0;56.0;5544.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;2.2 Parkeren;29.0;1.0;29.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;2.3 Recreatieve havens;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;2.4 Economische havens en waterwegen;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;2.5 Openbaar vervoer;;0.0;2.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;3.1 Economische ontwikkeling;211.0;77.0;436.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;3.3 Bedrijvenloket en bedrijfsregelingen;51.0;0.0;122.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;3.4 Economische promotie;202.0;1348.0;344.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;4.1 Openbaar basisonderwijs;19.0;0.0;208.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;4.2 Onderwijshuisvesting;117.0;0.0;2385.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;4.3 Onderwijsbeleid en leerlingzaken;162.0;752.0;2622.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;5.1 Sportbeleid en activering;57.0;211.0;337.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;5.2 Sportaccommodaties;88.0;401.0;1935.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;5.3 Cultuurpresentatie, cultuurproduct..;23.0;1.0;994.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;5.4 Musea;;126.0;354.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;5.5 Cultureel erfgoed;57.0;0.0;57.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;5.6 Media;6.0;56.0;738.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;5.7 Openbaar groen en (openlucht) recr..;521.0;206.0;3353.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.1 Samenkracht en burgerparticipatie;610.0;1029.0;4482.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.2 Wijkteams;121.0;151.0;4280.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.3 Inkomensregelingen;896.0;8244.0;12369.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.4 Begeleide participatie;66.0;0.0;4312.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.5 Arbeidsparticipatie;95.0;0.0;1103.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.6 Maatwerkvoorziening (WMO);822.0;60.0;2536.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.71a Huishoudelijke hulp (WMO);27.0;0.0;3291.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.71b Begeleiding (WMO);;0.0;2664.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.71c Dagbesteding (WMO);352.0;5.0;1610.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.71d Overige maatwerkarrangementen ..;;333.0;123.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.72 Maatwerkdienstverlening 18-;25.0;0.0;502.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.72a Jeugdhulp begeleiding;;0.0;2484.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.72b Jeugdhulp behandeling;;0.0;2009.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.72d Jeugdhulp zonder verblijf overig;;0.0;101.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.73a Pleegzorg;;0.0;550.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.73b Gezinsgericht;;0.0;509.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.74a Jeugd behandeling GGZ zonder ..;;0.0;2000.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;601.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.74c Gesloten plaatsing;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.81a Beschermd wonen (WMO);;10.0;81.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.82a Jeugdbescherming ;;0.0;144.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;6.82b Jeugdreclassering;;0.0;519.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;7.1 Volksgezondheid;;3.0;630.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;7.2 Riolering;97.0;3955.0;3516.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;7.3 Afval;133.0;5055.0;4093.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;7.4 Milieubeheer;573.0;225.0;1867.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;7.5 Begraafplaatsen en crematoria;215.0;1087.0;1226.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;8.1 Ruimte en leefomgeving;749.0;182.0;1110.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;8.2 Grondexploitatie (niet-bedrijvente..;80.0;1144.0;952.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Epe;8.3 Wonen en bouwen;1697.0;994.0;2387.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;33168;Weinig;Redelijk
Ermelo;0.1 Bestuur;1287.0;190.0;2021.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.10 Mutaties reserves;;3215.0;1159.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.2 Burgerzaken;1508.0;514.0;1844.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.3 Beheer overige gebouwen en gronden;382.0;362.0;846.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.4 Overhead;1716.0;180.0;13776.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.5 Treasury;;1508.0;1043.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.61 OZB woningen;;6846.0;242.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.62 OZB niet-woningen;;4189.0;27.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.64 Belastingen overig;;59.0;155.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
Ermelo;0.7 Algemene uitkeringen en overige ui..;;57639.0;0.0;Gelderland;20000tot50000inwoners;Weinigstedelijk;27856;Redelijk;Redelijk
