Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal;Centrumfunctie;Sociale structuur
Arnhem;0.11 Resultaat van de rekening van bat..;;0.0;34004.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.2 Burgerzaken;3390.0;2582.0;8986.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.3 Beheer overige gebouwen en gronden;;1518.0;1643.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.4 Overhead;41584.0;2709.0;83326.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.5 Treasury;;3972.0;858.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.61 OZB woningen;;27387.0;3976.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.62 OZB niet-woningen;;30801.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.63 Parkeerbelasting;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.64 Belastingen overig;;377.0;-112.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.7 Algemene uitkeringen en overige ui..;;531904.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.8 Overige baten en lasten;-186.0;993.0;1363.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;0.9 Vennootschapsbelasting;;0.0;240.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;1.1 Crisisbeheersing en brandweer;11.0;1434.0;14842.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;1.2 Openbare orde en veiligheid;5504.0;3675.0;13336.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;2.1 Verkeer en vervoer;4226.0;1361.0;31688.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;2.2 Parkeren;229.0;20806.0;10923.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;2.3 Recreatieve havens;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;2.4 Economische havens en waterwegen;259.0;2984.0;3065.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;2.5 Openbaar vervoer;61.0;1307.0;1332.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;3.1 Economische ontwikkeling;1949.0;129.0;4576.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;3.3 Bedrijvenloket en bedrijfsregelingen;;21.0;246.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;3.4 Economische promotie;191.0;2485.0;3451.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;4.1 Openbaar basisonderwijs;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;4.2 Onderwijshuisvesting;1024.0;5271.0;21897.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;4.3 Onderwijsbeleid en leerlingzaken;646.0;12004.0;22253.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;5.1 Sportbeleid en activering;186.0;2905.0;22208.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;5.2 Sportaccommodaties;266.0;5773.0;5046.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;5.3 Cultuurpresentatie, cultuurproduct..;723.0;8863.0;22963.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;5.4 Musea;73.0;208.0;6585.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;5.5 Cultureel erfgoed;617.0;682.0;2312.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;5.6 Media;;211.0;10371.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;5.7 Openbaar groen en (openlucht) recr..;4167.0;1588.0;17822.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.1 Samenkracht en burgerparticipatie;5935.0;24782.0;50280.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.2 Wijkteams;;1.0;21696.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.3 Inkomensregelingen;9055.0;123560.0;182144.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.4 Begeleide participatie;444.0;758.0;38171.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.5 Arbeidsparticipatie;8408.0;3324.0;21944.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.6 Maatwerkvoorziening (WMO);807.0;324.0;11007.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.71a Huishoudelijke hulp (WMO);;2197.0;17963.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.71b Begeleiding (WMO);;-32.0;16908.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.71c Dagbesteding (WMO);;0.0;1441.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.71d Overige maatwerkarrangementen ..;;902.0;3337.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.72a Jeugdhulp begeleiding;;0.0;12181.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.72b Jeugdhulp behandeling;;0.0;14694.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.72c Jeugdhulp dagbesteding;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.72d Jeugdhulp zonder verblijf overig;572.0;5114.0;6768.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.73a Pleegzorg;;0.0;3409.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.73b Gezinsgericht;;0.0;6110.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.73c Jeugdhulp met verblijf overig;;0.0;10361.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.74a Jeugd behandeling GGZ zonder ..;;0.0;10724.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;2732.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.74c Gesloten plaatsing;;1400.0;2252.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.81a Beschermd wonen (WMO);170.0;0.0;32926.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.81b Maatschappelijke- en vrouwenopvang;612.0;1050.0;20586.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.82a Jeugdbescherming ;;97.0;3378.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;6.82b Jeugdreclassering;;0.0;818.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;7.1 Volksgezondheid;232.0;1110.0;7907.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;7.2 Riolering;1144.0;17327.0;12877.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;7.3 Afval;1084.0;22941.0;20280.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;7.4 Milieubeheer;2331.0;10137.0;16600.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;7.5 Begraafplaatsen en crematoria;;35.0;71.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;8.1 Ruimte en leefomgeving;1586.0;58.0;2773.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;8.2 Grondexploitatie (niet-bedrijvente..;;35800.0;32209.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Arnhem;8.3 Wonen en bouwen;544.0;4705.0;6807.0;Gelderland;150000tot250000inwoners;Sterkstedelijk;165770;Sterk;Zwak
Assen;0.1 Bestuur;2811.0;21.0;4540.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.10 Mutaties reserves;;82239.0;74024.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.11 Resultaat van de rekening van bat..;;0.0;16612.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.2 Burgerzaken;3413.0;1128.0;6058.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.3 Beheer overige gebouwen en gronden;10.0;22.0;-2757.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.4 Overhead;13725.0;316.0;23325.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.5 Treasury;;13437.0;7384.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.61 OZB woningen;103.0;12237.0;609.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.62 OZB niet-woningen;103.0;9464.0;156.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.63 Parkeerbelasting;;1900.0;42.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.64 Belastingen overig;;199.0;61.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.7 Algemene uitkeringen en overige ui..;;221951.0;0.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.8 Overige baten en lasten;-37.0;972.0;11034.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;0.9 Vennootschapsbelasting;;0.0;23.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;1.1 Crisisbeheersing en brandweer;266.0;19.0;4903.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;1.2 Openbare orde en veiligheid;753.0;305.0;2416.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;2.1 Verkeer en vervoer;2558.0;2116.0;11973.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;2.2 Parkeren;835.0;3300.0;4788.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;2.3 Recreatieve havens;;28.0;31.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;2.4 Economische havens en waterwegen;44.0;3.0;356.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;2.5 Openbaar vervoer;1.0;0.0;249.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;3.1 Economische ontwikkeling;662.0;-54.0;2474.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;3.2 Fysieke bedrijfsinfrastructuur;270.0;6251.0;4061.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;3.3 Bedrijvenloket en bedrijfsregelingen;229.0;506.0;989.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;3.4 Economische promotie;3.0;669.0;1721.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;4.1 Openbaar basisonderwijs;3173.0;4521.0;4521.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;4.2 Onderwijshuisvesting;664.0;1184.0;10605.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;4.3 Onderwijsbeleid en leerlingzaken;578.0;2959.0;4313.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;5.1 Sportbeleid en activering;141.0;431.0;854.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;5.2 Sportaccommodaties;374.0;4018.0;6570.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;5.3 Cultuurpresentatie, cultuurproduct..;361.0;4102.0;16571.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;5.4 Musea;23.0;356.0;681.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;5.5 Cultureel erfgoed;;0.0;7.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;5.6 Media;40.0;1217.0;4872.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;5.7 Openbaar groen en (openlucht) recr..;4283.0;919.0;11639.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.1 Samenkracht en burgerparticipatie;4150.0;26284.0;23391.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.2 Wijkteams;338.0;68.0;2272.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.3 Inkomensregelingen;268.0;32623.0;50742.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.4 Begeleide participatie;103.0;0.0;19995.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.5 Arbeidsparticipatie;14.0;1.0;2059.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.6 Maatwerkvoorziening (WMO);513.0;678.0;4079.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.71a Huishoudelijke hulp (WMO);422.0;31.0;7757.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.71b Begeleiding (WMO);965.0;304.0;12803.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.71c Dagbesteding (WMO);25.0;2.0;3348.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.71d Overige maatwerkarrangementen ..;;0.0;3.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.72a Jeugdhulp begeleiding;;0.0;4013.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.72b Jeugdhulp behandeling;388.0;29.0;5297.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.72c Jeugdhulp dagbesteding;660.0;48.0;3532.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.72d Jeugdhulp zonder verblijf overig;;0.0;0.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.73a Pleegzorg;;0.0;3764.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.73b Gezinsgericht;;0.0;1638.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.73c Jeugdhulp met verblijf overig;;0.0;945.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.74a Jeugd behandeling GGZ zonder ..;9.0;0.0;8892.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;368.0;27.0;768.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.74c Gesloten plaatsing;100.0;8.0;1722.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.81a Beschermd wonen (WMO);1950.0;546.0;34493.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.81b Maatschappelijke- en vrouwenopvang;199.0;172.0;5186.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.82a Jeugdbescherming ;499.0;37.0;1654.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;6.82b Jeugdreclassering;21.0;2.0;431.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;7.1 Volksgezondheid;7.0;404.0;3331.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;7.2 Riolering;1123.0;7013.0;6065.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;7.3 Afval;2663.0;10607.0;8687.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;7.4 Milieubeheer;229.0;2449.0;3036.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;7.5 Begraafplaatsen en crematoria;436.0;711.0;856.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;8.1 Ruimte en leefomgeving;1908.0;2090.0;6213.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;8.2 Grondexploitatie (niet-bedrijvente..;1147.0;3098.0;3198.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Assen;8.3 Wonen en bouwen;1294.0;4246.0;2325.0;Drenthe;50000tot100000inwoners;Sterkstedelijk;69414;Sterk;Matig
Asten;0.1 Bestuur;994.0;71.0;1290.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.10 Mutaties reserves;;10002.0;6319.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.11 Resultaat van de rekening van bat..;;0.0;1572.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.2 Burgerzaken;247.0;321.0;396.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.3 Beheer overige gebouwen en gronden;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.4 Overhead;4876.0;1391.0;9671.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.5 Treasury;;603.0;83.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.61 OZB woningen;;2933.0;426.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.62 OZB niet-woningen;;2150.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.63 Parkeerbelasting;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.64 Belastingen overig;;121.0;96.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.7 Algemene uitkeringen en overige ui..;;29078.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.8 Overige baten en lasten;;0.0;-2.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;0.9 Vennootschapsbelasting;;0.0;466.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;1.1 Crisisbeheersing en brandweer;45.0;68.0;1139.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;1.2 Openbare orde en veiligheid;521.0;6.0;650.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;2.1 Verkeer en vervoer;564.0;1187.0;3244.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;2.2 Parkeren;;0.0;21.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;2.4 Economische havens en waterwegen;;0.0;161.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;2.5 Openbaar vervoer;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;3.1 Economische ontwikkeling;;0.0;113.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;3.2 Fysieke bedrijfsinfrastructuur;59.0;6.0;345.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;3.3 Bedrijvenloket en bedrijfsregelingen;3.0;101.0;40.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;3.4 Economische promotie;49.0;-1023.0;125.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;4.1 Openbaar basisonderwijs;;0.0;124.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;4.2 Onderwijshuisvesting;19.0;104.0;635.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;4.3 Onderwijsbeleid en leerlingzaken;151.0;291.0;1031.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;5.1 Sportbeleid en activering;;14.0;114.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;5.2 Sportaccommodaties;695.0;683.0;1753.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;5.3 Cultuurpresentatie, cultuurproduct..;42.0;0.0;129.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;5.4 Musea;18.0;30.0;385.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;5.5 Cultureel erfgoed;18.0;0.0;48.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;5.6 Media;;16.0;364.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;5.7 Openbaar groen en (openlucht) recr..;495.0;421.0;1544.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.1 Samenkracht en burgerparticipatie;415.0;4164.0;4588.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.2 Wijkteams;;38.0;1803.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.3 Inkomensregelingen;34.0;3075.0;5673.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.4 Begeleide participatie;;0.0;437.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.5 Arbeidsparticipatie;77.0;0.0;220.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.6 Maatwerkvoorziening (WMO);;1.0;511.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.71 Maatwerkdienstverlening 18+;;670.0;3269.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.71a Huishoudelijke hulp (WMO);;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.71b Begeleiding (WMO);;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.71c Dagbesteding (WMO);;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.71d Overige maatwerkarrangementen ..;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.72 Maatwerkdienstverlening 18-;;0.0;965.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.72a Jeugdhulp begeleiding;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
Asten;6.72b Jeugdhulp behandeling;;0.0;0.0;Noord-Brabant;10000tot20000inwoners;Weinigstedelijk;17242;Weinig;Redelijk
