Gemeenten;Taakveld;L1.1 Salarissen en sociale lasten;Baten;Lasten;Provincie;Gemeentegrootte;Stedelijkheid;Inwonertal
Goeree-Overflakkee;5.1 Sportbeleid en activering;389.0;0.0;515.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;5.2 Sportaccommodaties;86.0;1685.0;5765.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;5.3 Cultuurpresentatie, cultuurproduct..;38.0;64.0;575.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;5.4 Musea;245.0;35.0;711.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;5.5 Cultureel erfgoed;82.0;136.0;517.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;5.6 Media;;31.0;1007.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;5.7 Openbaar groen en (openlucht) recr..;2763.0;578.0;6826.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.1 Samenkracht en burgerparticipatie;969.0;693.0;5962.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.2 Wijkteams;1786.0;0.0;4287.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.3 Inkomensregelingen;1383.0;9043.0;11551.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.4 Begeleide participatie;5640.0;1376.0;6780.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.5 Arbeidsparticipatie;1420.0;0.0;2213.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.6 Maatwerkvoorziening (WMO);526.0;342.0;2969.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.71a Huishoudelijke hulp (WMO);235.0;0.0;2906.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.71b Begeleiding (WMO);121.0;0.0;2340.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.71c Dagbesteding (WMO);;0.0;1727.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.71d Overige maatwerkarrangementen ..;;0.0;133.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.72a Jeugdhulp begeleiding;178.0;0.0;1650.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.72b Jeugdhulp behandeling;;0.0;1377.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.72c Jeugdhulp dagbesteding;;0.0;980.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.72d Jeugdhulp zonder verblijf overig;;0.0;608.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.73a Pleegzorg;;0.0;903.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.73b Gezinsgericht;;0.0;2180.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.73c Jeugdhulp met verblijf overig;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.74a Jeugd behandeling GGZ zonder ..;;0.0;1855.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;743.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.74c Gesloten plaatsing;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.81a Beschermd wonen (WMO);;0.0;42.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.81b Maatschappelijke- en vrouwenopvang;;0.0;135.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.82a Jeugdbescherming ;;0.0;1029.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;6.82b Jeugdreclassering;;0.0;175.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;7.1 Volksgezondheid;286.0;0.0;2634.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;7.2 Riolering;622.0;6016.0;4542.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;7.3 Afval;-12.0;6932.0;6713.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;7.4 Milieubeheer;374.0;212.0;2454.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;7.5 Begraafplaatsen en crematoria;408.0;1045.0;1039.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;8.1 Ruimte en leefomgeving;564.0;101.0;967.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;8.2 Grondexploitatie (niet-bedrijvente..;242.0;1231.0;1449.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goeree-Overflakkee;8.3 Wonen en bouwen;1620.0;2009.0;2536.0;Zuid-Holland;50000tot100000inwoners;Weinigstedelijk;51590
Goes;0.1 Bestuur;2084.0;689.0;3272.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.10 Mutaties reserves;;2273.0;933.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.11 Resultaat van de rekening van bat..;;0.0;372.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.2 Burgerzaken;1111.0;881.0;1529.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.3 Beheer overige gebouwen en gronden;278.0;4231.0;7321.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.4 Overhead;12126.0;1440.0;14787.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.5 Treasury;;1324.0;76.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.61 OZB woningen;;7012.0;578.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.62 OZB niet-woningen;;5296.0;9.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.63 Parkeerbelasting;;4216.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.64 Belastingen overig;;420.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.7 Algemene uitkeringen en overige ui..;;87705.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.8 Overige baten en lasten;45.0;0.0;-126.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;0.9 Vennootschapsbelasting;;0.0;100.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;1.1 Crisisbeheersing en brandweer;25.0;0.0;3085.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;1.2 Openbare orde en veiligheid;1045.0;102.0;1592.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;2.1 Verkeer en vervoer;1018.0;316.0;8150.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;2.2 Parkeren;142.0;1.0;1773.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;2.3 Recreatieve havens;;81.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;2.4 Economische havens en waterwegen;238.0;0.0;916.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;2.5 Openbaar vervoer;;0.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;3.1 Economische ontwikkeling;11.0;0.0;174.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;3.2 Fysieke bedrijfsinfrastructuur;;3959.0;3959.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;3.3 Bedrijvenloket en bedrijfsregelingen;187.0;219.0;408.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;3.4 Economische promotie;42.0;435.0;444.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;4.1 Openbaar basisonderwijs;34.0;449.0;510.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;4.2 Onderwijshuisvesting;;42.0;3395.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;4.3 Onderwijsbeleid en leerlingzaken;1327.0;2339.0;4609.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;5.1 Sportbeleid en activering;79.0;2.0;452.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;5.2 Sportaccommodaties;165.0;247.0;2798.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;5.3 Cultuurpresentatie, cultuurproduct..;171.0;42.0;2353.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;5.4 Musea;426.0;15.0;808.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;5.5 Cultureel erfgoed;59.0;3.0;352.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;5.6 Media;33.0;0.0;911.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;5.7 Openbaar groen en (openlucht) recr..;1375.0;0.0;4897.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.1 Samenkracht en burgerparticipatie;704.0;3644.0;9463.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.2 Wijkteams;838.0;36.0;3510.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.3 Inkomensregelingen;42.0;12581.0;18492.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.4 Begeleide participatie;560.0;0.0;5499.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.5 Arbeidsparticipatie;66.0;31.0;2983.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.6 Maatwerkvoorziening (WMO);31.0;980.0;2826.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.71a Huishoudelijke hulp (WMO);3.0;0.0;4880.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.71b Begeleiding (WMO);61.0;0.0;6608.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.71c Dagbesteding (WMO);;0.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.71d Overige maatwerkarrangementen ..;;0.0;16.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.72a Jeugdhulp begeleiding;;0.0;2626.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.72b Jeugdhulp behandeling;;0.0;1365.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.72c Jeugdhulp dagbesteding;;0.0;1103.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.72d Jeugdhulp zonder verblijf overig;;0.0;638.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.73a Pleegzorg;;0.0;880.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.73b Gezinsgericht;;0.0;402.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.73c Jeugdhulp met verblijf overig;;0.0;1585.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.74a Jeugd behandeling GGZ zonder ..;;0.0;2394.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;855.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.74c Gesloten plaatsing;;0.0;312.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.81a Beschermd wonen (WMO);6.0;123.0;238.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.82a Jeugdbescherming ;;0.0;1006.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;6.82b Jeugdreclassering;;0.0;52.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;7.1 Volksgezondheid;47.0;8.0;2099.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;7.2 Riolering;508.0;5536.0;4652.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;7.3 Afval;806.0;5237.0;4439.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;7.4 Milieubeheer;360.0;14.0;1640.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;7.5 Begraafplaatsen en crematoria;273.0;475.0;476.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;8.1 Ruimte en leefomgeving;659.0;33.0;874.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;8.2 Grondexploitatie (niet-bedrijvente..;;3145.0;3140.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goes;8.3 Wonen en bouwen;921.0;1640.0;1736.0;Zeeland;20000tot50000inwoners;Matigstedelijk;39433
Goirle;0.1 Bestuur;1126.0;0.0;1737.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.10 Mutaties reserves;;797.0;437.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.11 Resultaat van de rekening van bat..;;0.0;1019.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.2 Burgerzaken;462.0;266.0;646.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.3 Beheer overige gebouwen en gronden;;0.0;13.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.4 Overhead;4706.0;170.0;8162.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.5 Treasury;;75.0;-76.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.61 OZB woningen;;4539.0;173.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.62 OZB niet-woningen;;1998.0;62.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.63 Parkeerbelasting;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.64 Belastingen overig;10.0;26.0;101.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.7 Algemene uitkeringen en overige ui..;10.0;42735.0;15.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.8 Overige baten en lasten;;25.0;240.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;0.9 Vennootschapsbelasting;;0.0;11.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;1.1 Crisisbeheersing en brandweer;62.0;0.0;1360.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;1.2 Openbare orde en veiligheid;180.0;15.0;381.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;2.1 Verkeer en vervoer;411.0;191.0;3981.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;2.2 Parkeren;4.0;2.0;195.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;2.3 Recreatieve havens;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;2.4 Economische havens en waterwegen;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;2.5 Openbaar vervoer;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;3.1 Economische ontwikkeling;56.0;0.0;218.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;3.3 Bedrijvenloket en bedrijfsregelingen;9.0;170.0;134.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;3.4 Economische promotie;70.0;166.0;200.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;4.1 Openbaar basisonderwijs;;0.0;58.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;4.2 Onderwijshuisvesting;;17.0;1352.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;4.3 Onderwijsbeleid en leerlingzaken;69.0;316.0;1196.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;5.1 Sportbeleid en activering;30.0;0.0;145.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;5.2 Sportaccommodaties;53.0;485.0;1733.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;5.3 Cultuurpresentatie, cultuurproduct..;15.0;13.0;189.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;5.4 Musea;;18.0;11.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;5.5 Cultureel erfgoed;9.0;62.0;1001.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;5.6 Media;;0.0;546.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;5.7 Openbaar groen en (openlucht) recr..;234.0;0.0;2011.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.1 Samenkracht en burgerparticipatie;370.0;187.0;1401.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.2 Wijkteams;168.0;69.0;841.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.3 Inkomensregelingen;436.0;3837.0;5266.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.4 Begeleide participatie;195.0;38.0;2708.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.5 Arbeidsparticipatie;271.0;0.0;754.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.6 Maatwerkvoorziening (WMO);350.0;18.0;1488.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.71 Maatwerkdienstverlening 18+;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.71a Huishoudelijke hulp (WMO);300.0;140.0;2200.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.71b Begeleiding (WMO);;0.0;2285.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.71c Dagbesteding (WMO);;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.71d Overige maatwerkarrangementen ..;;0.0;2522.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.72 Maatwerkdienstverlening 18-;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.72a Jeugdhulp begeleiding;321.0;0.0;962.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.72b Jeugdhulp behandeling;;0.0;136.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.72c Jeugdhulp dagbesteding;;0.0;184.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.72d Jeugdhulp zonder verblijf overig;;0.0;2814.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.73a Pleegzorg;;0.0;301.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.73b Gezinsgericht;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.73c Jeugdhulp met verblijf overig;;0.0;2322.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.74a Jeugd behandeling GGZ zonder ..;;0.0;45.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.74b Jeugdhulp crisis/LTA/GGZ-verblijf;;0.0;114.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.74c Gesloten plaatsing;;0.0;33.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.81 Geëscaleerde zorg 18+;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.81a Beschermd wonen (WMO);;0.0;60.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.81b Maatschappelijke- en vrouwenopvang;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.82 Geëscaleerde zorg 18-;;0.0;0.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.82a Jeugdbescherming ;88.0;0.0;468.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;6.82b Jeugdreclassering;;0.0;134.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;7.1 Volksgezondheid;58.0;20.0;1015.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;7.2 Riolering;258.0;2756.0;2203.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;7.3 Afval;73.0;2654.0;2133.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;7.4 Milieubeheer;258.0;1.0;672.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;7.5 Begraafplaatsen en crematoria;;0.0;1.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;8.1 Ruimte en leefomgeving;619.0;547.0;1056.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;8.2 Grondexploitatie (niet-bedrijvente..;159.0;5504.0;5846.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Goirle;8.3 Wonen en bouwen;896.0;550.0;1192.0;Noord-Brabant;20000tot50000inwoners;Matigstedelijk;24177
Gooise Meren;0.1 Bestuur;1056.0;0.0;1776.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.10 Mutaties reserves;;703.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.11 Resultaat van de rekening van bat..;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.2 Burgerzaken;983.0;573.0;1505.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.3 Beheer overige gebouwen en gronden;;1387.0;1890.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.4 Overhead;15985.0;334.0;26528.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.5 Treasury;;1724.0;4.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.61 OZB woningen;491.0;9473.0;652.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.62 OZB niet-woningen;;2505.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.63 Parkeerbelasting;;2829.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.64 Belastingen overig;;258.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.7 Algemene uitkeringen en overige ui..;;93525.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.8 Overige baten en lasten;;38.0;518.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;0.9 Vennootschapsbelasting;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;1.1 Crisisbeheersing en brandweer;75.0;0.0;5229.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;1.2 Openbare orde en veiligheid;864.0;41.0;1371.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;2.1 Verkeer en vervoer;1485.0;209.0;9396.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;2.2 Parkeren;863.0;421.0;1722.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;2.3 Recreatieve havens;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;2.4 Economische havens en waterwegen;244.0;29.0;617.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;2.5 Openbaar vervoer;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;3.1 Economische ontwikkeling;181.0;374.0;879.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;3.2 Fysieke bedrijfsinfrastructuur;;0.0;0.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;3.3 Bedrijvenloket en bedrijfsregelingen;;105.0;52.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;3.4 Economische promotie;;370.0;410.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;4.1 Openbaar basisonderwijs;60.0;0.0;61.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
Gooise Meren;4.2 Onderwijshuisvesting;83.0;1081.0;4605.0;Noord-Holland;50000tot100000inwoners;Sterkstedelijk;60341
